Region,State,Peak_Demand,Peak_Met,Energy_Requirement,Energy_Supplied,Shortage,Max_Outage,Date,Year,Month,Day,Quarter,Demand_Normalized,Demand_Lag1,Demand_Lag7,Rolling_Mean_7
SR,Andhra Pradesh,6198.0,0.0,134.3,22.2,-6.7,450.0,2015-08-08,2015.0,8.0,8.0,3.0,0.4625147579693034,6577.0,118.0,4218.714285714285
WR,Essar steel,371.0,0.0,6.0,7.2,-1.1,0.0,2015-08-08,2015.0,8.0,8.0,3.0,0.11853600944510036,6198.0,70.0,4261.714285714285
WR,DNH,666.0,0.0,15.8,15.9,-0.1,17.0,2015-08-08,2015.0,8.0,8.0,3.0,0.1359504132231405,371.0,103.0,4342.142857142857
NR,Rajasthan,7999.0,0.0,179.1,50.1,-0.6,219.0,2015-08-08,2015.0,8.0,8.0,3.0,0.5688311688311689,666.0,12963.0,3633.0
WR,Goa,385.0,0.0,8.4,7.2,0.6,0.0,2015-08-08,2015.0,8.0,8.0,3.0,0.11936245572609208,7999.0,3351.0,3209.285714285714
SR,Karnataka,8011.0,800.0,174.8,23.2,2.5,515.0,2015-08-08,2015.0,8.0,8.0,3.0,0.5695395513577332,385.0,269.0,4315.285714285715
NR,Uttarakhand,1763.0,145.0,37.3,16.0,2.0,199.0,2015-08-09,2015.0,8.0,9.0,3.0,0.20070838252656437,8011.0,6577.0,3627.5714285714284
WR,MP,8237.0,0.0,186.2,97.4,-3.4,148.0,2015-08-09,2015.0,8.0,9.0,3.0,0.5828807556080283,1763.0,6198.0,3918.8571428571427
WR,Gujarat,14302.0,0.0,315.3,68.6,-3.1,392.0,2015-08-09,2015.0,8.0,9.0,3.0,0.9409090909090909,8237.0,371.0,5909.0
WR,Chhattisgarh,3538.0,132.0,85.1,31.8,0.0,348.0,2015-08-09,2015.0,8.0,9.0,3.0,0.3054899645808737,14302.0,666.0,6319.285714285715
NR,Chandigarh,289.0,0.0,5.8,6.1,0.3,1.0,2015-08-09,2015.0,8.0,9.0,3.0,0.11369539551357732,3538.0,7999.0,5217.857142857143
NR,J&K,1944.0,486.0,36.9,18.3,1.4,319.0,2015-08-09,2015.0,8.0,9.0,3.0,0.2113931523022432,289.0,385.0,5440.571428571428
NR,HP,1255.0,0.0,25.4,5.4,1.5,224.0,2015-08-09,2015.0,8.0,9.0,3.0,0.17072018890200708,1944.0,8011.0,4475.428571428572
NR,UP,11140.0,4775.0,272.9,120.5,2.6,485.0,2015-08-09,2015.0,8.0,9.0,3.0,0.7542502951593861,1255.0,1763.0,5815.0
NR,Rajasthan,10619.0,0.0,231.2,73.2,0.3,189.0,2015-08-09,2015.0,8.0,9.0,3.0,0.7234946871310508,11140.0,8237.0,6155.285714285715
NER,Nagaland,103.0,2.0,1.6,1.6,-0.1,14.0,2015-08-09,2015.0,8.0,9.0,3.0,0.10271546635182999,10619.0,14302.0,4126.857142857143
NR,Haryana,8764.0,0.0,180.5,123.2,-1.1,150.0,2015-08-09,2015.0,8.0,9.0,3.0,0.6139905548996458,103.0,3538.0,4873.428571428572
NR,Punjab,9994.0,0.0,215.7,94.9,-1.3,36.0,2015-08-09,2015.0,8.0,9.0,3.0,0.6865997638724911,8764.0,289.0,6259.857142857143
SR,Andhra Pradesh,5820.0,0.0,118.8,20.8,-3.2,407.0,2015-08-09,2015.0,8.0,9.0,3.0,0.44020070838252656,9994.0,1944.0,6813.571428571428
NER,Tripura,226.0,14.0,3.5,0.8,0.8,100.0,2015-08-09,2015.0,8.0,9.0,3.0,0.10997638724911452,5820.0,1255.0,6666.571428571428
WR,DNH,719.0,0.0,16.3,16.2,0.1,44.0,2015-08-09,2015.0,8.0,9.0,3.0,0.13907910271546636,226.0,11140.0,5177.857142857143
NR,Delhi,4994.0,60.0,101.3,82.1,-1.4,125.0,2015-08-09,2015.0,8.0,9.0,3.0,0.39144037780401414,719.0,10619.0,4374.285714285715
WR,Goa,437.0,0.0,9.0,8.2,0.7,47.0,2015-08-09,2015.0,8.0,9.0,3.0,0.12243211334120425,4994.0,103.0,4422.0
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2015-08-09,2015.0,8.0,9.0,3.0,0.21133412042502953,437.0,8764.0,3447.5714285714284
WR,Essar steel,167.0,0.0,3.2,2.8,0.4,118.0,2015-08-09,2015.0,8.0,9.0,3.0,0.10649350649350649,1943.0,9994.0,2043.7142857142858
SR,Karnataka,6200.0,1800.0,132.9,15.6,3.3,500.0,2015-08-09,2015.0,8.0,9.0,3.0,0.4626328217237308,167.0,5820.0,2098.0
SR,Kerala,3304.0,200.0,60.3,29.5,1.6,293.0,2015-08-09,2015.0,8.0,9.0,3.0,0.29167650531286893,6200.0,226.0,2537.714285714286
SR,Tamil Nadu,12382.0,0.0,265.0,90.0,2.0,477.0,2015-08-09,2015.0,8.0,9.0,3.0,0.8275678866587958,3304.0,719.0,4203.857142857143
SR,Pondy,322.0,0.0,6.6,6.8,-0.1,30.0,2015-08-09,2015.0,8.0,9.0,3.0,0.11564344746162927,12382.0,4994.0,3536.4285714285716
ER,Bihar,3113.0,200.0,64.9,64.3,-1.2,0.0,2015-08-09,2015.0,8.0,9.0,3.0,0.28040141676505315,322.0,437.0,3918.714285714286
ER,DVC,2578.0,0.0,60.5,-14.8,-2.9,0.0,2015-08-09,2015.0,8.0,9.0,3.0,0.2488193624557261,3113.0,1943.0,4009.4285714285716
WR,DD,294.0,0.0,6.5,6.4,0.1,32.0,2015-08-09,2015.0,8.0,9.0,3.0,0.11399055489964581,2578.0,167.0,4027.5714285714284
ER,West Bengal,7248.0,24.0,152.1,58.5,1.7,0.0,2015-08-09,2015.0,8.0,9.0,3.0,0.5244982290436836,294.0,6200.0,4177.285714285715
SR,Telangana,6201.0,0.0,139.0,93.8,-3.9,233.0,2015-08-09,2015.0,8.0,9.0,3.0,0.4626918536009445,7248.0,3304.0,4591.142857142857
NER,Arunachal Pradesh,109.0,1.0,1.3,1.8,-0.5,33.0,2015-08-09,2015.0,8.0,9.0,3.0,0.10306965761511216,6201.0,12382.0,2837.8571428571427
NER,Assam,1232.0,230.0,25.1,16.3,2.1,184.0,2015-08-09,2015.0,8.0,9.0,3.0,0.1693624557260921,109.0,322.0,2967.8571428571427
NER,Manipur,126.0,4.0,2.1,2.1,0.0,41.0,2015-08-09,2015.0,8.0,9.0,3.0,0.10407319952774498,1232.0,3113.0,2541.1428571428573
NER,Meghalaya,270.0,5.0,5.8,-0.5,-0.3,70.0,2015-08-09,2015.0,8.0,9.0,3.0,0.11257378984651711,126.0,2578.0,2211.4285714285716
NER,Mizoram,69.0,1.0,1.1,1.3,-0.2,5.0,2015-08-09,2015.0,8.0,9.0,3.0,0.10070838252656435,270.0,294.0,2179.285714285714
ER,Odisha,3454.0,300.0,67.5,14.8,1.6,0.0,2015-08-09,2015.0,8.0,9.0,3.0,0.30053128689492326,69.0,7248.0,1637.2857142857142
ER,Jharkhand,1115.0,100.0,20.1,14.1,1.1,0.0,2015-08-09,2015.0,8.0,9.0,3.0,0.16245572609208975,3454.0,6201.0,910.7142857142857
ER,Sikkim,116.0,0.0,1.4,0.9,0.5,0.0,2015-08-09,2015.0,8.0,9.0,3.0,0.10348288075560802,1115.0,109.0,911.7142857142857
SR,Karnataka,6520.0,1300.0,134.4,26.5,2.1,457.0,2015-08-10,2015.0,8.0,10.0,3.0,0.48152302243211337,116.0,1232.0,1667.142857142857
NR,UP,12110.0,3825.0,279.8,132.5,0.0,410.0,2015-08-10,2015.0,8.0,10.0,3.0,0.8115112160566706,6520.0,126.0,3379.1428571428573
SR,Tamil Nadu,11885.0,0.0,262.2,113.6,0.2,402.0,2015-08-10,2015.0,8.0,10.0,3.0,0.7982290436835892,12110.0,270.0,5038.428571428572
SR,Kerala,3226.0,125.0,60.5,41.0,1.1,332.0,2015-08-10,2015.0,8.0,10.0,3.0,0.28707201889020073,11885.0,69.0,5489.428571428572
NER,Nagaland,95.0,5.0,1.4,1.5,-0.1,40.0,2015-08-10,2015.0,8.0,10.0,3.0,0.10224321133412043,3226.0,3454.0,5009.571428571428
NER,Mizoram,45.0,3.0,1.1,1.2,-0.2,5.0,2015-08-10,2015.0,8.0,10.0,3.0,0.09929161747343565,95.0,1115.0,4856.714285714285
NER,Meghalaya,261.0,2.0,4.3,1.7,-0.8,63.0,2015-08-10,2015.0,8.0,10.0,3.0,0.11204250295159386,45.0,116.0,4877.428571428572
NER,Manipur,144.0,4.0,2.2,2.1,0.1,40.0,2015-08-10,2015.0,8.0,10.0,3.0,0.1051357733175915,261.0,6520.0,3966.5714285714284
ER,Odisha,3252.0,0.0,61.5,18.6,0.4,290.0,2015-08-10,2015.0,8.0,10.0,3.0,0.2886068476977568,144.0,12110.0,2701.1428571428573
ER,Sikkim,88.0,0.0,1.1,0.5,0.5,29.0,2015-08-10,2015.0,8.0,10.0,3.0,0.10182998819362456,3252.0,11885.0,1015.8571428571429
ER,West Bengal,7948.0,0.0,164.1,63.3,0.7,210.0,2015-08-10,2015.0,8.0,10.0,3.0,0.5658205430932703,88.0,3226.0,1690.4285714285713
NER,Assam,1278.0,203.0,27.5,18.4,3.6,200.0,2015-08-10,2015.0,8.0,10.0,3.0,0.17207792207792208,7948.0,95.0,1859.4285714285713
ER,DVC,2410.0,0.0,55.9,-9.8,0.0,180.0,2015-08-10,2015.0,8.0,10.0,3.0,0.23890200708382525,1278.0,45.0,2197.285714285714
ER,Bihar,3359.0,0.0,71.0,66.7,1.9,270.0,2015-08-10,2015.0,8.0,10.0,3.0,0.2949232585596222,2410.0,261.0,2639.8571428571427
SR,Pondy,311.0,0.0,6.4,6.5,-0.1,29.0,2015-08-10,2015.0,8.0,10.0,3.0,0.11499409681227862,3359.0,144.0,2663.714285714286
NR,Chandigarh,236.0,0.0,4.7,4.6,0.3,29.0,2015-08-10,2015.0,8.0,10.0,3.0,0.11056670602125147,311.0,3252.0,2232.8571428571427
NER,Arunachal Pradesh,94.0,5.0,1.8,1.7,0.1,64.0,2015-08-10,2015.0,8.0,10.0,3.0,0.10218417945690672,236.0,88.0,2233.714285714286
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2015-08-10,2015.0,8.0,10.0,3.0,0.21133412042502953,94.0,7948.0,1375.857142857143
ER,Jharkhand,990.0,0.0,23.7,12.0,-0.4,45.0,2015-08-10,2015.0,8.0,10.0,3.0,0.1550767414403778,1943.0,1278.0,1334.7142857142858
NR,Haryana,7595.0,469.0,157.2,92.6,0.0,246.0,2015-08-10,2015.0,8.0,10.0,3.0,0.5449822904368359,990.0,2410.0,2075.4285714285716
NER,Tripura,208.0,5.0,3.7,1.7,0.0,39.0,2015-08-10,2015.0,8.0,10.0,3.0,0.10891381345926801,7595.0,3359.0,1625.2857142857142
SR,Andhra Pradesh,6093.0,0.0,130.6,18.7,0.8,490.0,2015-08-10,2015.0,8.0,10.0,3.0,0.4563164108618654,208.0,311.0,2451.285714285714
WR,Essar steel,197.0,0.0,2.8,4.0,-1.3,60.0,2015-08-10,2015.0,8.0,10.0,3.0,0.10826446280991736,6093.0,236.0,2445.714285714286
WR,DNH,699.0,0.0,15.9,16.1,-0.1,32.0,2015-08-10,2015.0,8.0,10.0,3.0,0.13789846517119245,197.0,94.0,2532.1428571428573
WR,DD,304.0,0.0,6.8,6.9,-0.1,24.0,2015-08-10,2015.0,8.0,10.0,3.0,0.11458087367178277,699.0,1943.0,2298.0
WR,Goa,418.0,0.0,8.9,8.3,0.0,7.0,2015-08-10,2015.0,8.0,10.0,3.0,0.12131050767414403,304.0,990.0,2216.285714285714
WR,MP,8866.0,0.0,197.6,115.8,-1.6,230.0,2015-08-10,2015.0,8.0,10.0,3.0,0.6200118063754427,418.0,7595.0,2397.8571428571427
NR,Punjab,7427.0,0.0,166.3,68.9,-1.3,82.0,2015-08-10,2015.0,8.0,10.0,3.0,0.5350649350649351,8866.0,208.0,3429.1428571428573
SR,Telangana,6458.0,0.0,145.8,98.2,-1.6,187.0,2015-08-10,2015.0,8.0,10.0,3.0,0.47786304604486424,7427.0,6093.0,3481.285714285714
WR,Chhattisgarh,3694.0,96.0,87.0,36.3,-0.6,203.0,2015-08-10,2015.0,8.0,10.0,3.0,0.31469893742621013,6458.0,197.0,3980.8571428571427
NR,J&K,1906.0,477.0,38.0,24.5,1.7,272.0,2015-08-10,2015.0,8.0,10.0,3.0,0.20914994096812278,3694.0,699.0,4153.285714285715
NR,HP,1299.0,0.0,25.1,14.1,0.7,178.0,2015-08-10,2015.0,8.0,10.0,3.0,0.17331759149940967,1906.0,304.0,4295.428571428572
NR,Uttarakhand,1806.0,0.0,36.8,18.2,2.1,192.0,2015-08-10,2015.0,8.0,10.0,3.0,0.20324675324675323,1299.0,418.0,4493.714285714285
NR,Delhi,4431.0,0.0,92.8,77.3,0.0,117.0,2015-08-10,2015.0,8.0,10.0,3.0,0.35820543093270363,1806.0,8866.0,3860.1428571428573
NR,Rajasthan,9200.0,0.0,204.3,67.7,0.7,309.0,2015-08-10,2015.0,8.0,10.0,3.0,0.639728453364817,4431.0,7427.0,4113.428571428572
WR,Gujarat,14065.0,25.0,317.9,67.8,-1.8,281.0,2015-08-10,2015.0,8.0,10.0,3.0,0.9269185360094451,9200.0,6458.0,5200.142857142857
NER,Assam,1355.0,9.0,22.9,15.7,2.3,179.0,2015-08-11,2015.0,8.0,11.0,3.0,0.17662337662337663,14065.0,3694.0,4866.0
NER,Manipur,147.0,1.0,2.4,2.1,0.3,73.0,2015-08-11,2015.0,8.0,11.0,3.0,0.10531286894923259,1355.0,1906.0,4614.714285714285
NER,Meghalaya,313.0,2.0,4.6,4.1,-1.1,70.0,2015-08-11,2015.0,8.0,11.0,3.0,0.11511216056670602,147.0,1299.0,4473.857142857143
NER,Mizoram,84.0,1.0,1.4,1.3,0.1,25.0,2015-08-11,2015.0,8.0,11.0,3.0,0.10159386068476978,313.0,1806.0,4227.857142857143
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2015-08-11,2015.0,8.0,11.0,3.0,0.21133412042502953,84.0,4431.0,3872.4285714285716
ER,Sikkim,98.0,0.0,1.2,1.2,0.0,35.0,2015-08-11,2015.0,8.0,11.0,3.0,0.10242030696576152,1943.0,9200.0,2572.1428571428573
ER,West Bengal,6910.0,0.0,127.0,37.0,-4.3,125.0,2015-08-11,2015.0,8.0,11.0,3.0,0.5045454545454545,98.0,14065.0,1550.0
ER,Odisha,3477.0,0.0,60.1,19.5,-2.3,220.0,2015-08-11,2015.0,8.0,11.0,3.0,0.30188902007083823,6910.0,1355.0,1853.142857142857
SR,Tamil Nadu,11797.0,0.0,246.8,124.2,-0.6,493.0,2015-08-11,2015.0,8.0,11.0,3.0,0.793034238488784,3477.0,147.0,3517.4285714285716
ER,DVC,2409.0,0.0,57.3,-9.4,-0.1,170.0,2015-08-11,2015.0,8.0,11.0,3.0,0.23884297520661157,11797.0,313.0,3816.8571428571427
SR,Pondy,297.0,0.0,5.8,6.2,-0.4,20.0,2015-08-11,2015.0,8.0,11.0,3.0,0.1141676505312869,2409.0,84.0,3847.285714285714
SR,Kerala,3020.0,0.0,60.7,44.9,1.6,266.0,2015-08-11,2015.0,8.0,11.0,3.0,0.27491145218417945,297.0,1943.0,4001.1428571428573
SR,Karnataka,7374.0,1000.0,159.5,38.7,1.1,369.0,2015-08-11,2015.0,8.0,11.0,3.0,0.5319362455726092,3020.0,98.0,5040.571428571428
SR,Andhra Pradesh,6615.0,0.0,150.2,38.1,3.1,290.0,2015-08-11,2015.0,8.0,11.0,3.0,0.4871310507674144,7374.0,6910.0,4998.428571428572
NER,Tripura,220.0,3.0,4.3,0.6,1.1,64.0,2015-08-11,2015.0,8.0,11.0,3.0,0.10962219598583235,6615.0,3477.0,4533.142857142857
NER,Arunachal Pradesh,112.0,4.0,2.0,1.6,0.3,39.0,2015-08-11,2015.0,8.0,11.0,3.0,0.10324675324675324,220.0,11797.0,2863.8571428571427
ER,Jharkhand,1080.0,0.0,22.4,10.9,-1.1,0.0,2015-08-11,2015.0,8.0,11.0,3.0,0.1603896103896104,112.0,2409.0,2674.0
NER,Nagaland,117.0,2.0,1.8,1.5,0.2,76.0,2015-08-11,2015.0,8.0,11.0,3.0,0.10354191263282173,1080.0,297.0,2648.285714285714
SR,Telangana,6336.0,0.0,140.8,84.1,0.0,232.0,2015-08-11,2015.0,8.0,11.0,3.0,0.4706611570247934,117.0,3020.0,3122.0
WR,Essar steel,372.0,0.0,7.2,7.7,-0.6,0.0,2015-08-11,2015.0,8.0,11.0,3.0,0.11859504132231405,6336.0,7374.0,2121.714285714286
ER,Bihar,3359.0,150.0,62.5,60.7,1.8,250.0,2015-08-11,2015.0,8.0,11.0,3.0,0.2949232585596222,372.0,6615.0,1656.5714285714287
WR,DD,301.0,0.0,6.8,6.8,-0.1,31.0,2015-08-11,2015.0,8.0,11.0,3.0,0.11440377804014168,3359.0,220.0,1668.142857142857
WR,Goa,360.0,0.0,6.8,5.7,0.6,60.0,2015-08-11,2015.0,8.0,11.0,3.0,0.11788665879574971,301.0,112.0,1703.5714285714287
WR,MP,9331.0,0.0,208.8,140.1,-2.5,314.0,2015-08-11,2015.0,8.0,11.0,3.0,0.6474616292798111,360.0,1080.0,2882.285714285714
WR,Chhattisgarh,3160.0,96.0,69.4,22.6,-0.2,207.0,2015-08-11,2015.0,8.0,11.0,3.0,0.28317591499409683,9331.0,117.0,3317.0
NR,Chandigarh,183.0,0.0,3.4,3.5,0.3,16.0,2015-08-11,2015.0,8.0,11.0,3.0,0.10743801652892562,3160.0,6336.0,2438.0
NR,J&K,1883.0,471.0,39.7,30.2,0.3,168.0,2015-08-11,2015.0,8.0,11.0,3.0,0.2077922077922078,183.0,372.0,2653.8571428571427
WR,Gujarat,13604.0,0.0,292.9,51.9,-1.1,570.0,2015-08-11,2015.0,8.0,11.0,3.0,0.8997048406139315,1883.0,3359.0,4117.428571428572
NR,Haryana,6313.0,0.0,109.3,66.7,-0.4,244.0,2015-08-11,2015.0,8.0,11.0,3.0,0.4693034238488784,13604.0,301.0,4976.285714285715
NR,Rajasthan,9829.0,0.0,209.0,75.3,4.1,379.0,2015-08-11,2015.0,8.0,11.0,3.0,0.6768595041322314,6313.0,360.0,6329.0
NR,Delhi,3214.0,0.0,60.6,49.2,1.4,295.0,2015-08-11,2015.0,8.0,11.0,3.0,0.2863636363636364,9829.0,9331.0,5455.142857142857
WR,DNH,700.0,0.0,16.4,16.5,-0.1,44.0,2015-08-11,2015.0,8.0,11.0,3.0,0.13795749704840615,3214.0,3160.0,5103.714285714285
NR,Uttarakhand,1805.0,0.0,33.5,21.8,2.7,274.0,2015-08-11,2015.0,8.0,11.0,3.0,0.20318772136953955,700.0,183.0,5335.428571428572
NR,UP,10246.0,1445.0,220.8,110.1,-0.7,400.0,2015-08-11,2015.0,8.0,11.0,3.0,0.7014757969303423,1805.0,1883.0,6530.142857142857
NR,HP,1323.0,40.0,24.9,17.6,0.9,122.0,2015-08-11,2015.0,8.0,11.0,3.0,0.17473435655253838,10246.0,13604.0,4775.714285714285
NR,Punjab,4658.0,0.0,95.9,52.6,-0.9,169.0,2015-08-11,2015.0,8.0,11.0,3.0,0.37160566706021253,1323.0,6313.0,4539.285714285715
NR,UP,10287.0,1620.0,216.2,100.2,0.9,292.0,2015-08-12,2015.0,8.0,12.0,3.0,0.7038961038961039,4658.0,9829.0,4604.714285714285
NR,Uttarakhand,1826.0,150.0,35.4,24.5,4.3,279.0,2015-08-12,2015.0,8.0,12.0,3.0,0.20442739079102717,10287.0,3214.0,4406.428571428572
NR,HP,1310.0,0.0,24.1,19.0,0.3,107.0,2015-08-12,2015.0,8.0,12.0,3.0,0.17396694214876035,1826.0,700.0,4493.571428571428
WR,DNH,669.0,0.0,15.2,15.8,-0.6,0.0,2015-08-12,2015.0,8.0,12.0,3.0,0.1361275088547816,1310.0,1805.0,4331.285714285715
NR,Delhi,3183.0,0.0,58.3,44.5,-0.4,213.0,2015-08-12,2015.0,8.0,12.0,3.0,0.2845336481700118,669.0,10246.0,3322.285714285714
NR,Punjab,5029.0,0.0,99.0,46.7,-0.6,121.0,2015-08-12,2015.0,8.0,12.0,3.0,0.3935064935064935,3183.0,1323.0,3851.714285714286
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2015-08-12,2015.0,8.0,12.0,3.0,0.21133412042502953,5029.0,4658.0,3463.8571428571427
SR,Andhra Pradesh,5520.0,0.0,119.5,15.4,1.4,993.0,2015-08-12,2015.0,8.0,12.0,3.0,0.42249114521841796,1943.0,10287.0,2782.8571428571427
NER,Manipur,157.0,0.0,2.4,2.4,-0.1,29.0,2015-08-12,2015.0,8.0,12.0,3.0,0.10590318772136954,5520.0,1826.0,2544.4285714285716
NR,Rajasthan,9810.0,0.0,210.4,75.9,1.8,320.0,2015-08-12,2015.0,8.0,12.0,3.0,0.6757378984651712,157.0,1310.0,3758.714285714286
NR,Haryana,5838.0,0.0,107.5,56.0,0.0,455.0,2015-08-12,2015.0,8.0,12.0,3.0,0.4412632821723731,9810.0,669.0,4497.142857142857
SR,Kerala,3413.0,0.0,61.5,45.1,1.7,216.0,2015-08-12,2015.0,8.0,12.0,3.0,0.29811097992916175,5838.0,3183.0,4530.0
SR,Tamil Nadu,10760.0,0.0,200.9,75.2,2.0,676.0,2015-08-12,2015.0,8.0,12.0,3.0,0.7318181818181818,3413.0,5029.0,5348.714285714285
ER,Sikkim,96.0,0.0,1.4,1.3,0.1,39.0,2015-08-12,2015.0,8.0,12.0,3.0,0.10230224321133412,10760.0,1943.0,5084.857142857143
SR,Pondy,246.0,0.0,4.7,4.9,-0.1,25.0,2015-08-12,2015.0,8.0,12.0,3.0,0.11115702479338843,96.0,5520.0,4331.428571428572
ER,Bihar,3380.0,250.0,64.3,60.0,1.2,389.0,2015-08-12,2015.0,8.0,12.0,3.0,0.2961629279811098,246.0,157.0,4791.857142857143
WR,Essar steel,292.0,0.0,6.1,5.0,1.1,145.0,2015-08-12,2015.0,8.0,12.0,3.0,0.11387249114521841,3380.0,9810.0,3432.1428571428573
WR,DD,288.0,0.0,6.4,6.2,0.2,17.0,2015-08-12,2015.0,8.0,12.0,3.0,0.11363636363636363,292.0,5838.0,2639.285714285714
SR,Telangana,5833.0,0.0,125.5,83.9,-1.2,279.0,2015-08-12,2015.0,8.0,12.0,3.0,0.4409681227863046,288.0,3413.0,2985.0
SR,Karnataka,7511.0,1600.0,161.1,30.7,0.1,557.0,2015-08-12,2015.0,8.0,12.0,3.0,0.5400236127508855,5833.0,10760.0,2520.8571428571427
NR,Chandigarh,181.0,0.0,3.3,3.5,0.3,14.0,2015-08-12,2015.0,8.0,12.0,3.0,0.10731995277449823,7511.0,96.0,2533.0
WR,Chhattisgarh,3019.0,96.0,66.8,16.2,-1.0,42.0,2015-08-12,2015.0,8.0,12.0,3.0,0.2748524203069658,181.0,246.0,2929.1428571428573
ER,West Bengal,6503.0,7.0,118.4,23.4,-0.1,115.0,2015-08-12,2015.0,8.0,12.0,3.0,0.4805194805194805,3019.0,3380.0,3375.285714285714
ER,Odisha,3681.0,0.0,69.0,25.1,1.5,214.0,2015-08-12,2015.0,8.0,12.0,3.0,0.3139315230224321,6503.0,292.0,3859.4285714285716
ER,Jharkhand,970.0,0.0,23.2,10.8,0.5,86.0,2015-08-12,2015.0,8.0,12.0,3.0,0.1538961038961039,3681.0,288.0,3956.8571428571427
ER,DVC,2514.0,0.0,57.0,-9.1,-1.0,205.0,2015-08-12,2015.0,8.0,12.0,3.0,0.24504132231404957,970.0,5833.0,3482.714285714286
WR,Gujarat,12522.0,13.0,268.9,79.4,-0.7,292.0,2015-08-12,2015.0,8.0,12.0,3.0,0.8358323494687131,2514.0,7511.0,4198.571428571428
WR,Goa,418.0,0.0,8.5,8.2,-0.4,0.0,2015-08-12,2015.0,8.0,12.0,3.0,0.12131050767414403,12522.0,181.0,4232.428571428572
NR,J&K,1926.0,481.0,41.6,34.9,-0.1,138.0,2015-08-12,2015.0,8.0,12.0,3.0,0.2103305785123967,418.0,3019.0,4076.285714285714
NER,Assam,1293.0,12.0,14.3,20.2,0.8,207.0,2015-08-12,2015.0,8.0,12.0,3.0,0.1729634002361275,1926.0,6503.0,3332.0
NER,Meghalaya,310.0,5.0,4.5,4.8,-0.6,54.0,2015-08-12,2015.0,8.0,12.0,3.0,0.11493506493506493,1293.0,3681.0,2850.4285714285716
NER,Mizoram,87.0,0.0,1.2,1.3,0.1,26.0,2015-08-12,2015.0,8.0,12.0,3.0,0.10177095631641087,310.0,970.0,2724.285714285714
NER,Nagaland,107.0,6.0,1.6,1.9,0.3,26.0,2015-08-12,2015.0,8.0,12.0,3.0,0.10295159386068477,87.0,2514.0,2380.4285714285716
NER,Tripura,224.0,1.0,0.0,3.1,1.4,47.0,2015-08-12,2015.0,8.0,12.0,3.0,0.10985832349468713,107.0,12522.0,623.5714285714286
WR,MP,10476.0,0.0,216.8,128.6,-3.6,226.0,2015-08-12,2015.0,8.0,12.0,3.0,0.7150531286894923,224.0,418.0,2060.4285714285716
NER,Arunachal Pradesh,141.0,1.0,1.5,1.8,0.3,56.0,2015-08-12,2015.0,8.0,12.0,3.0,0.10495867768595041,10476.0,1926.0,1805.4285714285713
ER,Jharkhand,1050.0,0.0,22.1,13.6,0.1,90.0,2015-08-13,2015.0,8.0,13.0,3.0,0.15861865407319953,141.0,1293.0,1770.7142857142858
NR,J&K,1779.0,445.0,33.5,19.7,-0.7,173.0,2015-08-13,2015.0,8.0,13.0,3.0,0.2016528925619835,1050.0,310.0,1980.5714285714287
NR,HP,1282.0,0.0,26.4,3.3,2.0,208.0,2015-08-13,2015.0,8.0,13.0,3.0,0.17231404958677687,1779.0,87.0,2151.285714285714
SR,Andhra Pradesh,6027.0,0.0,137.0,24.4,0.3,425.0,2015-08-13,2015.0,8.0,13.0,3.0,0.4524203069657615,1282.0,107.0,2997.0
NR,Uttarakhand,1746.0,150.0,34.9,8.8,3.0,276.0,2015-08-13,2015.0,8.0,13.0,3.0,0.1997048406139315,6027.0,224.0,3214.4285714285716
NR,Delhi,4646.0,0.0,100.8,87.2,-1.1,290.0,2015-08-13,2015.0,8.0,13.0,3.0,0.3708972845336482,1746.0,10476.0,2381.5714285714284
NR,Rajasthan,7323.0,0.0,167.2,52.5,0.3,231.0,2015-08-13,2015.0,8.0,13.0,3.0,0.5289256198347108,4646.0,141.0,3407.5714285714284
NR,Haryana,7691.0,0.0,150.4,122.2,-1.4,178.0,2015-08-13,2015.0,8.0,13.0,3.0,0.5506493506493507,7323.0,1050.0,4356.285714285715
ER,Bihar,3054.0,200.0,64.0,61.4,0.7,140.0,2015-08-13,2015.0,8.0,13.0,3.0,0.2769185360094451,7691.0,1779.0,4538.428571428572
RegionRegion,States,1943.0,0.0,39.7,16.8,0.1,170.0,2015-08-13,2015.0,8.0,13.0,3.0,0.21133412042502953,3054.0,1282.0,4632.857142857143
ER,DVC,2495.0,0.0,58.9,-15.9,0.3,175.0,2015-08-13,2015.0,8.0,13.0,3.0,0.24391971664698936,1943.0,6027.0,4128.285714285715
SR,Pondy,295.0,0.0,6.4,6.1,0.2,97.0,2015-08-13,2015.0,8.0,13.0,3.0,0.1140495867768595,2495.0,1746.0,3921.0
SR,Tamil Nadu,13301.0,0.0,291.7,81.5,0.9,418.0,2015-08-13,2015.0,8.0,13.0,3.0,0.8818181818181818,295.0,4646.0,5157.428571428572
SR,Kerala,3465.0,250.0,61.4,32.2,1.9,233.0,2015-08-13,2015.0,8.0,13.0,3.0,0.30118063754427393,13301.0,7323.0,4606.285714285715
SR,Karnataka,8576.0,1500.0,161.7,22.9,6.5,849.0,2015-08-13,2015.0,8.0,13.0,3.0,0.6028925619834711,3465.0,7691.0,4732.714285714285
